"","company","product","type","inches","screen","cpu","ram","gpu","opsys","weight","price","ghz","mem1","drive","mem2"
"413","HP","15-BS028nv (i3-6006U/4GB/1TB/Radeon","Notebook",15.6,"Full HD 1920x1080","Intel Core i3 6006U 2GHz",4,"AMD Radeon 520","Windows 10",2.1,469,2,1000,"HDD",0
"414","Acer","Aspire R7","2 in 1 Convertible",13.3,"IPS Panel Full HD / Touchscreen 1920x1080","Intel Core i7 6500U 2.5GHz",8,"Intel HD Graphics 520","Windows 10",1.6,789.01,2.5,256,"SSD",0
"415","Asus","ZenBook Flip","2 in 1 Convertible",13.3,"IPS Panel Full HD / Touchscreen 1920x1080","Intel Core i5 7200U 2.5GHz",8,"Intel HD Graphics 620","Windows 10",1.27,928,2.5,256,"SSD",0
"416","Dell","Inspiron 3567","Notebook",15.6,"Full HD 1920x1080","Intel Core i5 7200U 2.5GHz",4,"AMD Radeon R5 M430","Linux",2.3,598.9,2.5,256,"SSD",0
"417","Dell","Latitude 3380","Notebook",13.3,"1366x768","Intel Core i3 6006U 2GHz",4,"Intel HD Graphics 520","Windows 10",1.65,689,2,128,"SSD",0
"418","HP","EliteBook 1040","Ultrabook",14,"Full HD 1920x1080","Intel Core i7 6500U 2.5GHz",8,"Intel HD Graphics 520","Windows 10",1.43,1500,2.5,256,"SSD",0
"419","Dell","Inspiron 3567","Notebook",15.6,"1366x768","Intel Core i5 7200U 2.5GHz",8,"Intel HD Graphics 620","Windows 10",2.14,539.95,2.5,1000,"HDD",0
"420","Lenovo","ThinkPad E480","Ultrabook",14,"IPS Panel Full HD 1920x1080","Intel Core i7 8550U 1.8GHz",8,"AMD Radeon RX 550","Windows 10",1.75,1215.38,1.8,256,"SSD",0
"421","Lenovo","Yoga 720-15IKB","2 in 1 Convertible",15.6,"IPS Panel 4K Ultra HD / Touchscreen 3840x2160","Intel Core i7 7700HQ 2.8GHz",16,"Nvidia GeForce GTX 1050","Windows 10",2,1899,2.8,512,"SSD",0
"422","Chuwi","LapBook 12.3","Notebook",12.3,"IPS Panel Retina Display 2736x1824","Intel Celeron Quad Core N3450 1.1GHz",6,"Intel HD Graphics 500","Windows 10",1.4,449,1.1,64,"SSD",0
"423","HP","ProBook 650","Notebook",15.6,"Full HD 1920x1080","Intel Core i7 7820HQ 2.9GHz",8,"Intel HD Graphics 630","Windows 10",2.31,1427,2.9,256,"SSD",0
"424","Asus","X542UQ-DM117 (i3-7100U/8GB/1TB/GeForce","Notebook",15.6,"Full HD 1920x1080","Intel Core i3 7100U 2.4GHz",8,"Nvidia GeForce 940MX","Linux",2.3,597,2.4,1000,"HDD",0
"425","Dell","Alienware 17","Gaming",17.3,"IPS Panel 2560x1440","Intel Core i7 7820HK 2.9GHz",16,"Nvidia GeForce GTX 1070","Windows 10",4.42,2799,2.9,256,"SSD",1000
"426","Dell","Inspiron 7577","Gaming",15.6,"IPS Panel Full HD 1920x1080","Intel Core i7 7700HQ 2.8GHz",8,"Nvidia GeForce GTX 1050 Ti","Windows 10",2.62,1159,2.8,128,"SSD",1000
"427","Dell","Inspiron 5570","Notebook",15.6,"Full HD 1920x1080","Intel Core i7 8550U 1.8GHz",8,"AMD Radeon 530","Windows 10",2.02,1142.4,1.8,256,"SSD",2000
"428","Dell","Latitude 5480","Ultrabook",14,"Full HD 1920x1080","Intel Core i7 7600U 2.8GHz",8,"Intel HD Graphics 620","Linux",1.6,1099,2.8,256,"SSD",0
"429","HP","Omen 17-w207nv","Gaming",17.3,"Full HD 1920x1080","Intel Core i7 7700HQ 2.8GHz",12,"Nvidia GeForce GTX 1070","Windows 10",3.35,1999,2.8,256,"SSD",1000
"430","Mediacom","FlexBook Edge","2 in 1 Convertible",11.6,"IPS Panel Full HD / Touchscreen 1920x1080","Intel Celeron Dual Core N3350 1.1GHz",4,"Intel HD Graphics 500","Windows 10",1.16,299,1.1,32,"SSD",0
"431","Samsung","Chromebook 3","Netbook",11.6,"1366x768","Intel Celeron Dual Core N3060 1.6GHz",4,"Intel HD Graphics 400","Chrome OS",1.15,269,1.6,16,"SSD",0
"432","Lenovo","Thinkpad 13","Notebook",13.3,"IPS Panel Full HD 1920x1080","Intel Core i7 7500U 2.7GHz",8,"Intel HD Graphics 620","Windows 10",1.4,1010,2.7,256,"SSD",0
"433","Lenovo","IdeaPad 320s-14IKB","Notebook",14,"IPS Panel Full HD 1920x1080","Intel Core i3 7130U 2.7GHz",4,"Intel HD Graphics 620","Windows 10",1.7,599,2.7,128,"SSD",0
"434","Lenovo","Thinkpad T570","Workstation",15.6,"IPS Panel 4K Ultra HD 3840x2160","Intel Core i7 7600U 2.8GHz",16,"Nvidia GeForce 940MX","Windows 10",2.3,2445,2.8,512,"SSD",0
"435","Lenovo","Thinkpad P51","Notebook",15.6,"Full HD 1920x1080","Intel Core i7 7820HQ 2.9GHz",16,"Nvidia Quadro M2200M","Windows 10",2.5,2449,2.9,512,"SSD",0
"436","Asus","Rog Strix","Gaming",17.3,"Full HD 1920x1080","AMD Ryzen 1600 3.2GHz",8,"AMD Radeon RX 580","Windows 10",3.2,1695,3.2,256,"SSD",1000
"437","HP","15-ra044nv (N3060/4GB/500GB/W10)","Notebook",15.6,"1366x768","Intel Celeron Dual Core N3060 1.6GHz",4,"Intel HD Graphics 400","Windows 10",2.1,347,1.6,500,"HDD",0
"438","Google","Pixelbook (Core","Ultrabook",12.3,"Touchscreen 2400x1600","Intel Core i7 7Y75 1.3GHz",16,"Intel HD Graphics 615","Chrome OS",1.1,2199,1.3,512,"SSD",0
"439","Lenovo","ThinkPad T470s","Ultrabook",14,"2560x1440","Intel Core i7 7500U 2.7GHz",24,"Intel HD Graphics 620","Windows 10",1.32,2382,2.7,512,"SSD",0
"440","Asus","VivoBook Max","Notebook",15.6,"Full HD 1920x1080","Intel Core i5 7200U 2.5GHz",4,"Intel HD Graphics 620","Linux",2,559,2.5,256,"SSD",0
"441","Lenovo","IdeaPad 320-15AST","Notebook",17.3,"1600x900","AMD A6-Series 9220 2.5GHz",8,"AMD Radeon R4","Windows 10",2.8,519,2.5,1000,"HDD",0
"442","Dell","Inspiron 5570","Notebook",15.6,"Full HD 1920x1080","Intel Core i5 8250U 1.6GHz",4,"AMD Radeon 530","Windows 10",2.2,749,1.6,256,"SSD",0
"443","Lenovo","ThinkPad X270","Ultrabook",12.5,"IPS Panel Full HD 1920x1080","Intel Core i5 7200U 2.5GHz",8,"Intel HD Graphics 620","Windows 10",1.36,1429,2.5,256,"SSD",0
"444","Lenovo","IdeaPad 320-15IAP","Notebook",15.6,"Full HD 1920x1080","Intel Pentium Quad Core N4200 1.1GHz",4,"Intel HD Graphics 505","Windows 10",2.2,349,1.1,128,"SSD",0
"445","HP","Omen 15-AX205na","Gaming",15.6,"IPS Panel Full HD 1920x1080","Intel Core i7 7700HQ 2.8GHz",8,"Nvidia GeForce GTX 1050","Windows 10",2.2,1099,2.8,128,"SSD",1000
"446","Dell","Latitude 5480","Notebook",14,"Full HD 1920x1080","Intel Core i5 7440HQ 2.8GHz",8,"Nvidia GeForce 930MX","Windows 10",1.64,1179,2.8,256,"SSD",0
"447","Acer","Aspire ES1-572","Notebook",15.6,"1366x768","Intel Core i5 7200U 2.5GHz",4,"Intel HD Graphics 620","Linux",2.4,441.8,2.5,500,"HDD",0
"448","Dell","Precision 3520","Workstation",15.6,"Full HD 1920x1080","Intel Xeon E3-1505M V6 3GHz",8,"Nvidia Quadro M620","Windows 10",2.23,1993,3,64,"SSD",1000
"449","MSI","GV62 7RD-1686NL","Gaming",15.6,"Full HD 1920x1080","Intel Core i5 7300HQ 2.5GHz",8,"Nvidia GeForce GTX 1050","Windows 10",2.2,1027.74,2.5,256,"SSD",0
"450","Microsoft","Surface Laptop","Ultrabook",13.5,"Touchscreen 2256x1504","Intel Core i7 7660U 2.5GHz",16,"Intel Iris Plus Graphics 640","Windows 10",1.25,2589,2.5,512,"SSD",0
"451","HP","15-bs024nv (i5-7200U/8GB/128GB/W10)","Notebook",15.6,"1366x768","Intel Core i5 7200U 2.5GHz",8,"Intel HD Graphics 620","Windows 10",1.91,589,2.5,128,"SSD",0
"452","Dell","Precision 3520","Workstation",15.6,"IPS Panel Full HD 1920x1080","Intel Core i7 6820HQ 2.7GHz",16,"Nvidia Quadro M620","Windows 10",2.17,1975,2.7,256,"SSD",0
"453","HP","ProBook 650","Workstation",15.6,"IPS Panel Full HD 1920x1080","Intel Core i7 7820HQ 2.9GHz",8,"Intel HD Graphics 620","Windows 10",2.31,1534,2.9,512,"SSD",0
"454","Lenovo","ThinkPad T470","Notebook",14,"Full HD 1920x1080","Intel Core i5 7200U 2.5GHz",8,"Intel HD Graphics 620","Windows 10",1.65,1345,2.5,256,"SSD",0
"455","Dell","Inspiron 5570","Notebook",15.6,"Full HD 1920x1080","Intel Core i7 8550U 1.8GHz",8,"AMD Radeon 530","Windows 10",2.36,979,1.8,128,"SSD",1000
"456","Dell","Inspiron 3168","2 in 1 Convertible",11.6,"Touchscreen 1366x768","Intel Pentium Quad Core N3710 1.6GHz",4,"Intel HD Graphics 405","Windows 10",1.47,479,1.6,500,"HDD",0
"457","Dell","Alienware 17","Notebook",17.3,"IPS Panel Full HD 1920x1080","Intel Core i7 7700HQ 2.7GHz",8,"Nvidia GeForce GTX 1060","Windows 10",4.42,2046,2.7,1000,"HDD",0
"458","Microsoft","Surface Laptop","Ultrabook",13.5,"Touchscreen 2256x1504","Intel Core M m3-7Y30 2.2GHz",4,"Intel HD Graphics 615","Windows 10",1.252,989,2.2,128,"SSD",0
"459","Microsoft","Surface Laptop","Ultrabook",13.5,"Touchscreen 2256x1504","Intel Core i7 7660U 2.5GHz",8,"Intel Iris Plus Graphics 640","Windows 10",1.25,1799,2.5,256,"SSD",0
"460","HP","17-BS092ND (i3-6006U/8GB/256GB/W10)","Notebook",17.3,"1600x900","Intel Core i3 6006U 2GHz",8,"Intel HD Graphics 520","Windows 10",2.5,639.9,2,256,"SSD",0
"461","Acer","Aspire E5-576G","Notebook",15.6,"Full HD 1920x1080","Intel Core i3 6006U 2GHz",4,"Nvidia GeForce 940MX","Windows 10",2.23,544,2,1000,"HDD",0
"462","Acer","TravelMate B","Netbook",11.6,"1366x768","Intel Celeron Dual Core N3060 1.6GHz",4,"Intel HD Graphics 400","Windows 10",1.4,435,1.6,128,"SSD",0
"463","Asus","Pro P2540UA-AB51","Notebook",15.6,"Full HD 1920x1080","Intel Core i5 7200U 2.5GHz",8,"Intel HD Graphics 620","Windows 10",2.37,749,2.5,1000,"HDD",0
"464","Lenovo","IdeaPad 510s-14IKB","Notebook",14,"IPS Panel Full HD 1920x1080","Intel Core i7 7500U 2.7GHz",8,"AMD Radeon R7 M460","No OS",1.5,799,2.7,512,"SSD",0
"465","Lenovo","Thinkpad P51","Notebook",15.6,"Full HD 1920x1080","Intel Core i7 7820HQ 2.9GHz",8,"Nvidia Quadro M2200M","Windows 10",2.67,2090,2.9,256,"SSD",0
"466","Asus","X541NA-PD1003Y (N4200/4GB/500GB/W10)","Notebook",15.6,"1366x768","Intel Pentium Quad Core N4200 1.1GHz",4,"Intel HD Graphics 500","Windows 10",2,304,1.1,500,"HDD",0
"467","Acer","Aspire 5","Notebook",15.6,"1366x768","Intel Core i3 6006U 2GHz",4,"Nvidia GeForce GTX 940MX","Windows 10",2.2,469,2,500,"HDD",0
"468","Dell","Inspiron 5570","Notebook",15.6,"Full HD 1920x1080","Intel Core i5 8250U 1.6GHz",8,"AMD Radeon 530","Windows 10",2.02,759,1.6,2000,"HDD",0
"469","HP","Omen 17-an006nv","Gaming",17.3,"IPS Panel Full HD 1920x1080","Intel Core i7 7700HQ 2.8GHz",12,"Nvidia GeForce GTX 1060","Windows 10",3.78,1699,2.8,1000,"HDD",0
"470","Lenovo","Thinkpad T460s","Ultrabook",14,"IPS Panel Quad HD+ 2560x1440","Intel Core i7 6600U 2.6GHz",12,"Intel HD Graphics 520","Windows 10",1.4,1858,2.6,256,"SSD",0
"471","HP","Spectre x360","2 in 1 Convertible",13.3,"IPS Panel 4K Ultra HD / Touchscreen 3840x2160","Intel Core i7 8550U 1.8GHz",8,"Intel UHD Graphics 620","Windows 10",1.29,1999,1.8,512,"SSD",0
"472","HP","ZBook 15u","Notebook",15.6,"Full HD 1920x1080","Intel Core i5 7200U 2.5GHz",8,"AMD FirePro W4190M","Windows 10",1.9,1154,2.5,500,"HDD",0
"473","Google","Pixelbook (Core","Ultrabook",12.3,"Touchscreen 2400x1600","Intel Core i5 7Y57 1.2GHz",8,"Intel HD Graphics 615","Chrome OS",1.1,1275,1.2,128,"SSD",0
"474","Dell","Latitude 7390","Ultrabook",13.3,"Full HD / Touchscreen 1920x1080","Intel Core i5 8250U 1.6GHz",8,"Intel UHD Graphics 620","Windows 10",1.42,1841.85,1.6,256,"SSD",0
"475","Asus","ZenBook Pro","Notebook",15.6,"IPS Panel 4K Ultra HD 3840x2160","Intel Core i7 6700HQ 2.6GHz",12,"Intel HD Graphics 530","Windows 10",2.06,1299,2.6,128,"SSD",1000
"476","Dell","Latitude E5470","Notebook",14,"1366x768","Intel Core i3 6100U 2.3GHz",8,"Intel HD Graphics 520","Windows 10",1.79,740,2.3,128,"SSD",0
"477","Dell","Precision M5520","Workstation",15.6,"Full HD 1920x1080","Intel Core i7 7700HQ 2.8GHz",8,"Nvidia Quadro M1200","Windows 10",1.78,2408,2.8,256,"SSD",0
"478","Lenovo","Thinkpad T470","Notebook",14,"Full HD 1920x1080","Intel Core i5 7200U 2.5GHz",8,"Intel HD Graphics 620","Windows 10",1.7,1364,2.5,180,"SSD",0
"479","Dell","Inspiron 3576","Notebook",15.6,"Full HD 1920x1080","Intel Core i5 8250U 1.6GHz",8,"AMD Radeon 520","Windows 10",2.2,675,1.6,1000,"HDD",0
"480","Toshiba","Portege X30-D-10J","Notebook",13.3,"IPS Panel Full HD 1920x1080","Intel Core i5 7200U 2.5GHz",8,"Intel HD Graphics 620","Windows 10",1.05,1672,2.5,256,"SSD",0
"481","Dell","Inspiron 7570","Notebook",15.6,"IPS Panel Full HD 1920x1080","Intel Core i7 8550U 1.8GHz",8,"Nvidia GeForce 940MX","Windows 10",2.16,1262,1.8,512,"SSD",0
"482","Dell","Vostro 3568","Notebook",15.6,"1366x768","Intel Core i3 7100U 2.4GHz",4,"Intel HD Graphics 620","Windows 10",2.18,586.6,2.4,1000,"HDD",0
"483","HP","ProBook 430","Notebook",13.3,"IPS Panel Full HD 1920x1080","Intel Core i5 8250U 1.6GHz",4,"Intel UHD Graphics 620","Windows 10",1.49,726,1.6,128,"SSD",0
"484","Chuwi","Lapbook 15,6","Notebook",15.6,"Full HD 1920x1080","Intel Atom x5-Z8350 1.44GHz",4,"Intel HD Graphics","Windows 10",1.89,248.9,1.4,64,"SSD",0
"485","Lenovo","ThinkPad E570","Notebook",15.6,"1366x768","Intel Core i3 6006U 2.0GHz",4,"Intel HD Graphics 520","Windows 10",2.3,565,2,128,"SSD",0
"486","Lenovo","ThinkPad E480","Notebook",14,"IPS Panel Full HD 1920x1080","Intel Core i5 8250U 1.6GHz",8,"Intel UHD Graphics 620","Windows 10",1.75,1049,1.6,256,"SSD",0
"487","Dell","Precision 3520","Workstation",15.6,"IPS Panel Full HD 1920x1080","Intel Core i7 6820HQ 2.7GHz",16,"Nvidia Quadro M620","Windows 10",2.17,2338,2.7,512,"SSD",0
"488","Dell","XPS 15","Notebook",15.6,"Full HD 1920x1080","Intel Core i7 7700HQ 2.8GHz",16,"Nvidia GeForce GTX 1050","Windows 10",2.06,1899,2.8,512,"SSD",0
"489","Lenovo","Thinkpad X270","Ultrabook",12.5,"IPS Panel Full HD 1920x1080","Intel Core i7 7500U 2.7GHz",16,"Intel HD Graphics 620","Windows 10",1.36,1798,2.7,512,"SSD",0
"490","Asus","Zenbook UX390UA","Ultrabook",12.5,"Full HD 1920x1080","Intel Core i7 7500U 2.7GHz",16,"Intel HD Graphics 620","Windows 10",0.91,1950,2.7,512,"SSD",0
"491","Lenovo","Thinkpad E570","Notebook",15.6,"IPS Panel Full HD 1920x1080","Intel Core i5 7200U 2.5GHz",8,"Nvidia GeForce 940MX","Windows 10",2.3,1011.99,2.5,256,"SSD",0
"492","Toshiba","Portege X30-D-10L","Ultrabook",13.3,"Full HD / Touchscreen 1920x1080","Intel Core i7 7500U 2.7GHz",32,"Intel HD Graphics 620","Windows 10",1.05,2799,2.7,512,"SSD",0
"493","Asus","VivoBook Pro","Gaming",15.6,"Full HD 1920x1080","Intel Core i7 7700HQ 2.8GHz",8,"Nvidia GeForce GTX 1050","Windows 10",1.99,1350,2.8,128,"SSD",1000
"494","Acer","Aspire 5","Notebook",15.6,"1366x768","AMD A10-Series 9620P 2.5GHz",8,"AMD Radeon RX 540","Windows 10",2.2,579,2.5,1000,"HDD",0
"495","Asus","Rog G752VL-UH71T","Gaming",17.3,"IPS Panel Full HD / Touchscreen 1920x1080","Intel Core i7 6700HQ 2.6GHz",24,"Nvidia GeForce GTX 965M","Windows 10",4.33,1269,2.6,256,"SSD",1000
"496","Lenovo","Thinkpad X260","Ultrabook",12.5,"IPS Panel 1366x768","Intel Core i5 6200U 2.3GHz",8,"Intel HD Graphics 520","Windows 10",1.3,1099,2.3,180,"SSD",0
"497","Lenovo","Ideapad 520-15IKBR","Notebook",15.6,"Full HD 1920x1080","Intel Core i7 8550U 1.8GHz",8,"Intel UHD Graphics 620","Windows 10",2.17,898.9,1.8,256,"SSD",0
"498","HP","EliteBook 840","Notebook",14,"Full HD 1920x1080","Intel Core i7 7600U 2.8GHz",8,"Intel HD Graphics 620","Windows 10",1.48,1749,2.8,1000,"SSD",0
"499","Lenovo","ThinkPad 13","Notebook",13.3,"IPS Panel Full HD 1920x1080","Intel Core i3 7100U 2.4GHz",8,"Intel HD Graphics 620","Windows 10",1.4,949,2.4,256,"SSD",0
"500","Lenovo","ThinkPad L570","Notebook",15.6,"IPS Panel Full HD 1920x1080","Intel Core i5 7200U 2.5GHz",8,"Intel HD Graphics 620","Windows 10",2.3,911,2.5,256,"SSD",0
"501","Asus","VivoBook E201NA","Netbook",11.6,"1366x768","Intel Celeron Dual Core N3350 1.1GHz",4,"Intel HD Graphics 500","Windows 10",1.2,340,1.1,64,"SSD",0
"502","HP","15-BS026nv (i5-7200U/8GB/256GB/Radeon","Notebook",15.6,"1366x768","Intel Core i5 7200U 2.5GHz",8,"AMD Radeon 520","Windows 10",1.91,618.99,2.5,256,"SSD",0
"503","Lenovo","Yoga 920-13IKB","2 in 1 Convertible",13.9,"IPS Panel Full HD / Touchscreen 1920x1080","Intel Core i5 8250U 1.6GHz",8,"Intel UHD Graphics 620","Windows 10",1.4,1599,1.6,256,"SSD",0
"504","Lenovo","IdeaPad 320-14IAP","Notebook",14,"1366x768","Intel Celeron Dual Core N3350 1.1GHz",4,"Intel HD Graphics 500","Windows 10",2.1,299,1.1,500,"HDD",0
"505","Lenovo","Chromebook N23","Netbook",11.6,"1366x768","Intel Celeron Dual Core N3060 1.6GHz",4,"Intel HD Graphics 400","Chrome OS",1.25,265,1.6,16,"SSD",0
"506","Lenovo","ThinkPad 13","Notebook",13.3,"Full HD 1920x1080","Intel Core i5 7200U 2.5GHz",8,"Intel HD Graphics 620","Windows 10",1.44,949,2.5,256,"SSD",0
"507","Asus","ZenBook UX510UX-CN211T","Notebook",15.6,"Full HD 1920x1080","Intel Core i7 7500U 2.7GHz",8,"Intel HD Graphics 620","Windows 10",2,1224,2.7,256,"SSD",1000
"508","Acer","Aspire A515-51G-59QF","Notebook",15.6,"IPS Panel Full HD 1920x1080","Intel Core i5 8250U 1.6GHz",4,"Nvidia GeForce MX150","Windows 10",2.2,613,1.6,1000,"HDD",0
"509","HP","Envy 13-AB002nv","Ultrabook",13.3,"IPS Panel Full HD 1920x1080","Intel Core i7 7500U 2.7GHz",8,"Intel HD Graphics 620","Windows 10",1.34,1323,2.7,512,"SSD",0
"510","Lenovo","Legion Y520-15IKBN","Gaming",15.6,"IPS Panel Full HD 1920x1080","Intel Core i7 7700HQ 2.8GHz",8,"Nvidia GeForce GTX 1060","No OS",2.4,1149,2.8,256,"SSD",1000
"511","Dell","XPS 13","Ultrabook",13.3,"IPS Panel Full HD / Touchscreen 1920x1080","Intel Core i5 7200U 2.5GHz",8,"Intel HD Graphics 620","Windows 10",1.29,899,2.5,128,"SSD",0
"512","Acer","Aspire A515-51G","Notebook",15.6,"Full HD 1920x1080","Intel Core i7 7500U 2.7GHz",4,"Nvidia GeForce 940MX","Windows 10",2.2,639,2.7,500,"HDD",0
"513","Dell","Vostro 5568","Notebook",15.6,"Full HD 1920x1080","Intel Core i5 7200U 2.5GHz",8,"Intel HD Graphics 620","Windows 10",2.18,836,2.5,1000,"HDD",0
"514","Dell","Inspiron 5570","Notebook",15.6,"Full HD 1920x1080","Intel Core i7 8550U 1.8GHz",16,"AMD Radeon 530","Windows 10",2.2,1219.24,1.8,256,"SSD",2000
"515","Xiaomi","Mi Notebook","Notebook",15.6,"IPS Panel Full HD 1920x1080","Intel Core i7 8550U 1.8GHz",16,"Nvidia GeForce MX150","No OS",1.95,1399.95,1.8,256,"SSD",0
"516","Asus","VivoBook E12","Netbook",11.6,"1366x768","Intel Celeron Dual Core N3350 1.1GHz",2,"Intel HD Graphics 500","Windows 10",1.1,245,1.1,32,"SSD",0
"517","HP","15-bs190od (i5-8250U/4GB/1TB/W10)","Notebook",15.6,"Touchscreen 1366x768","Intel Core i5 8250U 1.6GHz",4,"Intel UHD Graphics 620","Windows 10",2.04,521.47,1.6,1000,"HDD",0
"518","Asus","ROG Zephyrus","Gaming",15.6,"Full HD 1920x1080","Intel Core i7 7700HQ 2.8GHz",24,"Nvidia GeForce GTX1080","Windows 10",2.24,2968,2.8,512,"SSD",0
"519","HP","Probook 450","Notebook",15.6,"Full HD 1920x1080","Intel Core i5 7200U 2.5GHz",8,"Nvidia GeForce 930MX","Windows 10",2.04,889,2.5,256,"SSD",0
"520","Asus","FX753VE-GC155T (i7-7700HQ/16GB/1TB","Gaming",17.3,"Full HD 1920x1080","Intel Core i7 7700HQ 2.8GHz",16,"Nvidia GeForce GTX1050 Ti","Windows 10",3,1504,2.8,256,"SSD",1000
"521","Lenovo","Legion Y720-15IKB","Gaming",15.6,"IPS Panel Full HD 1920x1080","Intel Core i7 7700HQ 2.8GHz",8,"Nvidia GeForce GTX 1060","Windows 10",3.2,1399,2.8,256,"SSD",1000
"522","HP","Spectre X360","Ultrabook",13.3,"IPS Panel Full HD 1920x1080","Intel Core i7 7500U 2.7GHz",8,"Intel HD Graphics 620","Windows 10",1.32,1399,2.7,256,"SSD",0
"523","Dell","Latitude 5480","Notebook",14,"Full HD 1920x1080","Intel Core i5 7300U 2.6GHz",8,"Intel HD Graphics 620","Windows 10",1.64,1279.73,2.6,256,"SSD",0
"524","HP","ProBook 440","Notebook",15.6,"1366x768","Intel Core i3 6006U 2GHz",4,"Intel HD Graphics 520","Windows 10",1.63,689,2,128,"SSD",0
"525","Dell","Inspiron 5770","Notebook",17.3,"IPS Panel Full HD 1920x1080","Intel Core i5 8250U 1.6GHz",8,"AMD Radeon 530","Linux",2.8,889,1.6,128,"SSD",1000
"526","Lenovo","ThinkPad L470","Notebook",14,"Full HD 1920x1080","Intel Core i5 6200U 2.3GHz",8,"Intel HD Graphics 520","Windows 7",2.02,1340,2.3,256,"SSD",0
"527","Lenovo","IdeaPad 320-15IKB","Notebook",15.6,"Full HD 1920x1080","Intel Core i7 7500U 2.7GHz",4,"Nvidia GeForce 920MX","Windows 10",2.2,799,2.7,1000,"HDD",0
"528","Lenovo","IdeaPad 320-15ISK","Notebook",15.6,"1366x768","Intel Core i3 6006U 2GHz",8,"Nvidia GeForce 920MX","No OS",2.2,459,2,2000,"HDD",0
"529","Dell","Inspiron 3567","Notebook",15.6,"Full HD 1920x1080","Intel Core i5 7200U 2.5GHz",4,"AMD Radeon R5 M430","Windows 10",2.3,585,2.5,500,"HDD",0
"530","Dell","Latitude 5580","Notebook",15.6,"Full HD 1920x1080","Intel Core i5 7440HQ 2.8GHz",8,"Intel HD Graphics 620","Windows 10",1.9,1377,2.8,256,"SSD",0
"531","Dell","Alienware 17","Gaming",17.3,"IPS Panel Full HD 1920x1080","Intel Core i7 7700HQ 2.8GHz",16,"Nvidia GeForce GTX 1070","Windows 10",4.42,3012.77,2.8,128,"SSD",1000
"532","Toshiba","Satellite Pro","Notebook",15.6,"IPS Panel Full HD 1920x1080","Intel Core i5 7200U 2.5GHz",8,"Intel HD Graphics 620","Windows 10",2,860,2.5,500,"HDD",0
"533","Asus","Zenbook UX510UW-FI095T","Notebook",15.6,"IPS Panel 4K Ultra HD 3840x2160","Intel Core i7 7500U 2.7GHz",8,"Nvidia GeForce GTX 960M","Windows 10",2,1299,2.7,256,"SSD",1000
"534","Mediacom","SmartBook Edge","Notebook",13.3,"IPS Panel Full HD 1920x1080","Intel Celeron Quad Core N3450 1.1GHz",4,"Intel HD Graphics 500","Windows 10",1.2,369,1.1,32,"SSD",0
"535","Asus","ROG Strix","Gaming",15.6,"IPS Panel Full HD 1920x1080","Intel Core i5 7300HQ 2.5GHz",8,"Nvidia GeForce GTX 1060","Windows 10",2.3,1649,2.5,128,"SSD",1000
"536","Dell","Latitude 5580","Notebook",15.6,"Full HD 1920x1080","Intel Core i7 7600U 2.8GHz",8,"Nvidia GeForce 930MX","Windows 10",1.93,1369,2.8,256,"SSD",0
"537","Dell","Inspiron 5570","Notebook",15.6,"Full HD 1920x1080","Intel Core i5 8250U 1.6GHz",8,"AMD Radeon 530","Windows 10",2.2,797.41,1.6,256,"SSD",0
"538","HP","250 G6","Notebook",15.6,"Full HD 1920x1080","Intel Pentium Quad Core N3710 1.6GHz",4,"Intel HD Graphics 405","Windows 10",1.86,398.99,1.6,256,"SSD",0
"539","HP","Omen 15-ce006nv","Gaming",17.3,"Full HD 1920x1080","Intel Core i7 7700HQ 2.8GHz",12,"Nvidia GeForce GTX 1060","Windows 10",2.62,1799,2.8,1000,"HDD",0
"540","Lenovo","Thinkpad E470","Notebook",14,"IPS Panel Full HD 1920x1080","Intel Core i7 7500U 2.7GHz",8,"Nvidia GeForce 940MX","Windows 10",1.87,859,2.7,256,"SSD",0
"541","Dell","XPS 13","Ultrabook",13.3,"Quad HD+ / Touchscreen 3200x1800","Intel Core i7 8550U 1.8GHz",8,"Intel UHD Graphics 620","Windows 10",1.2,1399,1.8,256,"SSD",0
"542","Dell","Vostro 5468","Notebook",14,"Full HD 1920x1080","Intel Core i3 6006U 2GHz",4,"Intel HD Graphics 520","Windows 10",1.6,735.87,2,128,"SSD",0
"543","HP","Envy 13-AB020nr","Ultrabook",13.3,"IPS Panel Quad HD+ 3200x1800","Intel Core i7 7500U 2.7GHz",8,"Intel HD Graphics 620","Windows 10",1.34,1145,2.7,256,"SSD",0
"544","Acer","Aspire 7","Gaming",15.6,"Full HD 1920x1080","Intel Core i5 7300HQ 2.5GHz",8,"Nvidia GeForce GTX 1050","Linux",2.4,798,2.5,1000,"HDD",0
"545","Asus","VivoBook X540YA-XX519T","Notebook",15.6,"1366x768","AMD E-Series 7110 1.8GHz",4,"AMD Radeon R2 Graphics","Windows 10",2,349,1.8,500,"HDD",0
"546","HP","ProBook 450","Notebook",15.6,"Full HD 1920x1080","Intel Core i3 7100U 2.4GHz",4,"Intel HD Graphics 620","Windows 10",2.1,705.5,2.4,128,"SSD",0
"547","Lenovo","ThinkPad E470","Notebook",14,"Full HD 1920x1080","Intel Core i5 7200U 2.5GHz",4,"Intel HD Graphics 620","Windows 10",1.87,785,2.5,500,"HDD",0
